1.097206522185299321e-01,8.716080246616565719e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,2.901745532223978449e-02,6.519321758871179928e-02,9.421662875035180518e-02,1.343069997531732285e-01,1.329216781977982931e-01,8.219146466324304956e-02,1.120407839056203753e-01,1.855602619705364886e-01,1.443298404066873097e-01,9.180872089177083417e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,4.204758028307500894e-02,8.552468256998643770e-02,7.211003980231431298e-02,2.283596536948984818e-02,1.317269248098261155e-03,1.645603437999001301e-02,9.525053147845007062e-02,1.814643634062366173e-01,1.574626183509440780e-01,7.478984614627706695e-02,8.741314657453251591e-02,1.523788867890763510e-01,1.814746714912969239e-01,1.370687847169413387e-01,7.113898042600474980e-02,6.522133372379354532e-02,9.224128462715054655e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02,0.000000000000000000e+00
9.775035474254183121e-02,7.765173819549558987e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693892e-02,1.805366198566983257e-02,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,9.945309064070252669e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931841957e-02,1.551758195198304213e-01,1.097206522185299321e-01,2.196758487745385097e-02,0.000000000000000000e+00,2.327345462616744673e-02,1.175602989305413043e-01,1.709796073020665996e-01,1.015462827069217172e-01,3.779927658430726894e-02,1.167696892618212828e-01,1.756326603174016010e-01,1.283771417337837839e-01,4.986597425891811652e-02,4.132711661183728624e-02,1.162430296824430442e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00
7.335657816633003869e-02,4.824773862526792606e-02,4.299318376553815796e-02,3.666251668601151759e-02,1.645319099923795228e-02,9.304998079771179334e-03,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177705327e-02,4.483623930318240275e-02,8.706564116931840569e-02,7.756695880040002933e-02,2.411069301952447827e-02,1.805366198566983604e-02,5.808077164371855394e-02,7.301791783664143831e-02,1.065844141226398312e-01,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,1.827903266065485435e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,1.645603437999001648e-02,8.219232269616387476e-02,1.162430296824430442e-01,6.522133372379355920e-02,6.579314105534283738e-03,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385444e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.861434176335053592e-02,1.585572373946768088e-01,1.668190029325382628e-01,6.913729813381488953e-02,3.909260903884228221e-03
1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,6.522133372379355920e-02,1.305820878228620453e-02,1.317269248098261155e-03,1.305820878228620627e-02,2.327345462616744673e-02,1.645603437999001301e-02,5.726932186357447385e-03,2.411069301952448521e-02,4.688139661950815884e-02,3.916733860365162467e-02,1.390808386800324037e-02,2.432207586391223371e-03,4.056097617914693199e-02,1.304894706114070879e-01,1.489011371452035326e-01,8.930391060823628102e-02,4.297213571562394363e-02,3.038444245070610200e-02,6.083383620073608278e-03,0.000000000000000000e+00,1.317269248098261155e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,1.843928827476503003e-03,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,3.294724599966224448e-03,1.645603437999001648e-02,2.327345462616745020e-02,1.635293338225243115e-02,1.777330362808827655e-02,2.327345462616744673e-02,1.305820878228620453e-02,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.174534146465749634e-02,1.316882370959837900e-01,1.747467860716074850e-01,9.314902478939203478e-02,8.782896152945533080e-03
1.747467860716074572e-01,9.314902478939203478e-02,8.782896152945533080e-03,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,6.579314105534283738e-03,6.522133372379354532e-02,1.162430296824430442e-01,8.219232269616386088e-02,2.428073462791964857e-02,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02,0.000000000000000000e+00,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073607410e-03,3.038444245070610200e-02,4.297213571562393669e-02,2.411069301952448174e-02,4.864415172782446742e-03,2.411069301952448521e-02,4.297213571562393669e-02,3.038444245070609853e-02,2.253941800006362475e-02,8.219232269616384701e-02,1.162430296824430442e-01,6.522133372379353144e-02,6.579314105534283738e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03
1.668190029325382628e-01,6.913729813381490341e-02,3.909260903884228221e-03,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.167696892618212690e-01,3.727717465748162096e-02,9.637063924908960411e-02,1.617551336253647276e-01,1.110379214666281783e-01,2.196758487745385444e-02,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693892e-02,1.805366198566983257e-02,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,1.564940049585926418e-02,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,4.284442117794449306e-02,1.162430296824430304e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999641775e-02,4.483623930318240275e-02,3.672591094098155012e-02,6.708282873514842537e-02,6.708282873514841149e-02,3.281665003709732104e-02
1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620453e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,5.220823878368648953e-03,5.175449766075276847e-02,9.224128462715054655e-02,7.044215760216218647e-02,6.872196734692320730e-02,1.309941403102593271e-01,1.342899819137899908e-01,6.189479395843309334e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,1.756579230589106963e-02,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,3.502579365974006764e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185299321e-01,1.551758195198304213e-01,8.706564116931840569e-02,1.660759640087516170e-02,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02
8.278778267876867047e-02,3.341569109929565934e-02,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.266595793782419569e-04,5.220823878368648953e-03,9.304998079771179334e-03,1.588431218530546307e-02,9.355855387524882050e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385097e-02,9.777756587203645378e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704980e-02,9.775035474254181733e-02,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999643163e-02,4.483623930318239581e-02,3.820296425847456018e-02,8.172499139873271035e-02,9.317934120952091337e-02,5.126879276253812345e-02,1.109502583530190545e-02,6.579314105534283738e-03,9.304998079771179334e-03,5.220823878368648953e-03,5.266595793782419569e-04,0.000000000000000000e+00,1.957096655177704980e-02,9.775035474254181733e-02,1.406786643730049413e-01,1.016776518199245527e-01,5.957973211649909839e-02,1.174500836200245146e-01,1.612592031399040227e-01,1.097206522185299044e-01
5.957919790868239363e-02,9.467349221354175171e-02,6.522133372379355920e-02,1.305820878228620453e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871179928e-02,2.901745532223978796e-02,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,0.000000000000000000e+00,3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,4.883658517614689054e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,3.038444245070610547e-02,4.297213571562393669e-02,2.411069301952448521e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871179928e-02,2.901745532223978796e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,3.038444245070610547e-02,5.079683596355358266e-02,1.016776518199245111e-01,1.445879252768892120e-01,1.365032104256506396e-01,8.863961474177348143e-02,4.883658517614689054e-02
9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,0.000000000000000000e+00,2.901745532223978796e-02,6.519321758871181316e-02,9.864174782286549981e-02,1.485431325970769101e-01,1.464689295588122997e-01,6.519321758871179928e-02,1.317269248098261155e-03,1.305820878228620453e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,1.805366198566983604e-02,1.010529073593424837e-01,2.034396743753254799e-01,1.841932748420702093e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073607410e-03,3.038444245070610200e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.762542517510303219e-02,2.411069301952448521e-02,4.297213571562393669e-02,3.038444245070609853e-02,6.083383620073608278e-03,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,0.000000000000000000e+00
6.522133372379355920e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.666253277180403114e-01,1.568143139466503244e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693199e-02,1.546001636309315697e-01,2.240358883592123151e-01,1.522588587580302188e-01,3.875285568310879447e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,6.590547189164817909e-02,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02,3.909260903884228221e-03,3.875285568310878059e-02,6.906864818999641775e-02,6.006895229701617739e-02,4.591361369383691743e-02,4.056097617914693199e-02
2.429057590315550352e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,5.808077164371856088e-02,1.304894706114070602e-01,1.274857048883726862e-01,9.032537619893638015e-02,9.864174782286548593e-02,8.324687957438164920e-02,2.901745532223978796e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663328593e-02,1.186855453538945976e-01,1.383141708593366714e-01,6.686366779666408355e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.136299131224141196e-01,1.939286752029391325e-01,1.561342893593148373e-01,5.761948132909241321e-02,9.777756587203643643e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693892e-02,3.661431472581900409e-02,1.090332260467722775e-01,1.752734456509856820e-01,1.210248597169721885e-01,3.127258295722502857e-02,6.579314105534283738e-03,1.317269248098261155e-03,0.000000000000000000e+00,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01
4.221924072670688033e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,5.179334330001623965e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.187824542724519900e-02,3.111187076795603537e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,3.294724599966224014e-03,1.645603437999001648e-02,3.305121121337109558e-02,7.067769011137862989e-02,1.574515586074131113e-01,1.939286752029391603e-01,1.136299131224141473e-01,2.196758487745385097e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.274584608003111269e-02,1.484735079016386849e-01,1.720398268109068762e-01,1.309755252876057541e-01,1.020190412143541919e-01,6.522133372379355920e-02,1.305820878228620453e-02,0.000000000000000000e+00,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01
6.013194273092398179e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379354532e-02,1.162430296824430442e-01,8.219232269616386088e-02,1.645603437999001648e-02,0.000000000000000000e+00,1.645603437999001301e-02,8.219232269616384701e-02,1.162430296824430442e-01,7.304603397172318435e-02,8.414627290593430786e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073607410e-03,3.038444245070610200e-02,1.120407839056203475e-01,1.792865125393548753e-01,1.499836624527761397e-01,1.352134203427744485e-01,1.644002931965323211e-01,1.162430296824430442e-01,2.327345462616744326e-02,0.000000000000000000e+00,2.196292288955406166e-02,6.686366779666409743e-02,7.301791783664143831e-02
4.002124686312368007e-02,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177704980e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693892e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430304e-01,2.570566221255866923e-02,2.411069301952448521e-02,6.624559034179136607e-02,1.466274721331491393e-01,1.704836768166059224e-01,1.059058593344110455e-01,6.955154820592893139e-02,8.353311189477087562e-02,4.843810443637592417e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704633e-02,9.775035474254185897e-02,1.769993124697225584e-01,1.646325999697184350e-01,9.197097315386394689e-02,8.933202674331804094e-02,1.162430296824430581e-01,8.219232269616386088e-02,1.645603437999001301e-02,0.000000000000000000e+00,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02
4.591361369383691743e-02,8.939756135529380865e-02,1.277743142041997404e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,7.041404146708045431e-02,8.077195298299255644e-02,9.224128462715054655e-02,6.522133372379355920e-02,2.088290903021583489e-02,7.756695880040002933e-02,1.513046655688999320e-01,1.629716884663353627e-01,1.118122511789276241e-01,8.789035476738603359e-02,1.214741616458720475e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185298905e-01,1.590850804237146365e-01,9.584853732226394918e-02,1.792486564897342871e-02,1.549041636867743051e-02,2.327345462616744673e-02,1.645603437999001301e-02,3.294724599966224448e-03,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01
1.162533377675034063e-01,1.995581188014034779e-01,2.132565911635489475e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693199e-02,1.304894706114070879e-01,1.469955891381905244e-01,7.041404146708044043e-02,9.304998079771179334e-03,6.579314105534283738e-03,1.010016540104379489e-02,8.706564116931840569e-02,1.564930887679286675e-01,1.162999663240641829e-01,3.127258295722502857e-02,4.578180005751558007e-02,1.310161301907852849e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999643163e-02,3.875285568310878753e-02,7.818521807768456441e-03,3.875285568310878753e-02,6.906864818999643163e-02,4.883658517614689054e-02,9.777756587203643643e-03,1.317269248098261155e-03,6.189479395843309334e-02,1.329941068446973684e-01,1.142063891225318650e-01
1.304894706114070324e-01,1.852217852419210664e-01,1.522588587580302188e-01,7.756695880040002933e-02,2.411069301952447827e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,9.777756587203645378e-03,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871181316e-02,2.901745532223978102e-02,0.000000000000000000e+00,2.901745532223978796e-02,6.519321758871181316e-02,5.808077164371854700e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448521e-02,4.297213571562393669e-02,3.038444245070609853e-02,6.083383620073608278e-03,8.782896152945533080e-03,8.706564116931841957e-02,1.551758195198304213e-01,1.097206522185299321e-01,2.196758487745385097e-02,6.579314105534283738e-03,7.499909031099717682e-02,1.382106145598969160e-01,1.017632892479409107e-01
5.808077164371855394e-02,6.910247849259602837e-02,3.780035147518531757e-02,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185299321e-01,1.732294815055002435e-01,1.276266173484653654e-01,4.491875325957880860e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693892e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.824700247929632091e-03,7.756695880040002933e-02,1.443298404066873375e-01,1.173213212943188810e-01,4.153855142923090077e-02,1.760245683513327400e-02,7.756695880040002933e-02,1.382464567866137362e-01,1.038337383626154464e-01,3.914193310355409960e-02,3.127258295722502857e-02,1.020190412143541780e-01,1.644002931965323211e-01,1.162430296824430304e-01
6.519321758871179928e-02,2.901745532223978796e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,2.411069301952448521e-02,4.297213571562393669e-02,3.038444245070609853e-02,2.565435017185066155e-02,9.775035474254181733e-02,1.963272284303322623e-01,2.080564294118071034e-01,1.240780380154330176e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999641775e-02,3.875285568310878753e-02,7.818521807768456441e-03,3.875285568310878753e-02,6.906864818999643163e-02,4.883658517614689054e-02,9.777756587203643643e-03,6.083383620073608278e-03,1.957096655177704980e-02,3.174534146465748941e-02,8.982611310837604335e-02,1.500604371631841238e-01,1.223367213875769938e-01,3.613585710663327899e-02,6.083383620073608278e-03,1.957096655177704980e-02,3.075048103039938058e-02,9.684339775652206495e-02,1.855602619705364609e-01,2.074710069610717356e-01,1.316882370959837345e-01,5.126879276253810958e-02,2.411069301952448868e-02,4.297213571562394363e-02,6.076888490141219012e-02,1.038337383626154464e-01,1.149414760968985733e-01,1.005910828368996590e-01,9.224128462715054655e-02,6.522133372379355920e-02
1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,9.777756587203643643e-03,2.979228512538348306e-02,9.713792535217707913e-02,1.443298404066873653e-01,9.775035474254185897e-02,2.565435017185065461e-02,3.038444245070610547e-02,1.081653533043357568e-01,1.705796225783367537e-01,1.329216781977982653e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.294724599966224014e-03,1.645603437999001648e-02,4.524103950362130117e-02,1.227788610008161280e-01,1.564930887679286953e-01,8.706564116931840569e-02,1.756579230589106616e-02,8.706564116931841957e-02,1.551758195198304213e-01,1.097206522185299321e-01,2.196758487745385097e-02,3.038444245070610200e-02,9.775035474254183121e-02,1.585572373946767810e-01,1.766108993803466032e-01,1.383113309216887910e-01,6.652029955733937405e-02,1.123236712086930246e-02,3.038444245070610200e-02,9.775035474254183121e-02,1.136299131224141473e-01,8.758944085925568501e-02,1.120407839056203475e-01,1.870830419627606267e-01,1.649535761070340112e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562392975e-02,1.382464567866137362e-01,1.557024790992086738e-01,7.428947206836508665e-02,9.304998079771179334e-03,1.048857500941851283e-02
1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,4.883658517614689054e-02,1.185035483714754478e-01,1.848159959118602369e-01,1.855602619705365164e-01,1.097206522185299044e-01,2.196758487745385444e-02,0.000000000000000000e+00,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,6.529261955613689661e-02,1.512609708861602786e-01,1.745668519173288746e-01,1.668809493702196334e-01,1.448257708921479869e-01,7.756695880040001545e-02,1.564940049585926071e-02,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,4.297213571562392975e-02,1.382464567866137362e-01,2.242444677098268113e-01,2.242444677098267836e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,2.411069301952447827e-02,7.756695880040004321e-02,8.706564116931841957e-02,3.875285568310879447e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.411069301952447827e-02,7.756695880040004321e-02,8.706564116931841957e-02,3.875285568310879447e-02,0.000000000000000000e+00,3.875285568310878753e-02
