0.000000000000000000e+00,1.858032156504807811e-02,1.323702437120836406e-01,2.296740351883133358e-01,1.738432262143877471e-01,6.465470024759643886e-02,1.209451783792726554e-01,1.853116778724394620e-01,1.179671798038246788e-01,4.841342147185090372e-02,1.240677299303726694e-01,1.668325007829235540e-01,1.410778698032974232e-01,1.190256502983011028e-01,1.173213212943188949e-01,1.281347971932479402e-01,1.382464567866137362e-01,7.756695880040001545e-02,7.824700247929630356e-03,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,5.420450283649323048e-02,1.395637260347119823e-01,1.682340283021166172e-01,9.234210281616388183e-02,2.435261773362256202e-02,7.509537242929405221e-02,1.559324702129202822e-01,1.851635013170743471e-01,1.628392032845314419e-01,1.650899229436502968e-01,1.304894706114070602e-01,5.808077164371855394e-02,3.909260903884228221e-03,4.805785376287996513e-02,1.652191937210311656e-01,2.220197745256247135e-01,1.338454865175763286e-01,2.570566221255866576e-02,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,1.303864351774236541e-01,1.754863848810520877e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.220823878368648953e-03
0.000000000000000000e+00,4.056097617914693199e-02,1.692423262945158546e-01,2.335345707281307193e-01,1.427601763891118147e-01,3.618831377243624664e-02,1.035216755493084395e-01,1.784492741459978715e-01,1.266881219047003571e-01,4.512595906078384345e-02,7.304603397172317047e-02,9.467349221354177946e-02,1.208231458507492140e-01,1.603966433981990625e-01,1.443298404066873375e-01,7.335657816633005257e-02,4.297213571562393669e-02,2.411069301952448521e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.463735259890272034e-02,8.278778267876869823e-02,9.637063924908959023e-02,4.533216978864307301e-02,1.062226732786944114e-02,9.224128462715054655e-02,1.704836768166059224e-01,1.358139962342200802e-01,8.580201568276824009e-02,1.402672271986107055e-01,1.464689295588122997e-01,6.519321758871178540e-02,0.000000000000000000e+00,6.579314105534283738e-03,1.039741894069023398e-01,2.033086708517614360e-01,1.597592814965639318e-01,4.056672739951450168e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.304998079771179334e-03
0.000000000000000000e+00,3.613585710663328593e-02,1.201625986713875938e-01,1.392723667643525898e-01,6.590547189164817909e-02,1.025690783432085459e-02,7.756695880040002933e-02,1.382464567866137362e-01,1.365032104256506396e-01,1.079538769691937294e-01,8.414627290593429398e-02,3.341569109929566628e-02,4.397367956147744256e-02,8.759230074869665816e-02,7.756695880040002933e-02,2.411069301952447827e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.653031464759872324e-03,5.957919790868239363e-02,1.010241807800960762e-01,6.913059462767778829e-02,1.827903266065485435e-02,5.175449766075276847e-02,1.020190412143541919e-01,1.140579188999404497e-01,1.001805189579524635e-01,9.683362732682733454e-02,6.910247849259602837e-02,2.901745532223978102e-02,0.000000000000000000e+00,1.317269248098261155e-03,8.212685697228262749e-02,1.784492741459978438e-01,1.547024911666037561e-01,4.626686031559015810e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.579314105534283738e-03
0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693892e-02,1.805366198566983257e-02,2.432207586391223371e-03,2.411069301952448868e-02,4.297213571562394363e-02,9.945309064070252669e-02,1.612592031399040227e-01,1.382464567866137362e-01,4.297213571562392975e-02,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.909260903884228221e-03,8.782896152945533080e-03,7.824700247929630356e-03,2.432207586391223371e-03,9.304998079771179334e-03,9.224128462715054655e-02,1.644002931965323211e-01,1.162430296824430442e-01,2.380011420554568533e-02,5.220823878368648953e-03,3.127258295722502857e-02,1.162999663240642106e-01,1.564930887679286953e-01,8.706564116931840569e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.317269248098261155e-03,1.305820878228620627e-02,2.327345462616744673e-02,2.385668724816188829e-02
9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177704980e-02,6.083383620073608278e-03,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177704980e-02,6.083383620073608278e-03,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02,6.579314105534283738e-03,6.522133372379355920e-02,1.162430296824430581e-01,8.827570631623748998e-02,4.684047683069610807e-02,4.297213571562393669e-02,4.368165957130153848e-02,1.062659459490066655e-01,1.578174233383907998e-01,9.953454367785387336e-02,1.760245683513327400e-02,2.432207586391223371e-03,2.411069301952448521e-02,4.297213571562393669e-02,4.016219903790974044e-02,2.805096849752745577e-02,1.957096655177705327e-02,1.216676724014721656e-02,3.038444245070610200e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379354532e-02,1.162430296824430442e-01,1.125767651468699559e-01
4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177705327e-02,6.083383620073608278e-03,6.083383620073607410e-03,3.038444245070610200e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,1.317269248098261155e-03,1.437547803038446634e-02,3.633166340845365994e-02,5.930045555793450607e-02,1.199333213088892708e-01,1.493658816345095897e-01,9.243323857341918803e-02,7.250284605322605824e-02,1.407224904581657887e-01,1.338313452380544277e-01,5.126879276253810958e-02,7.824700247929632091e-03,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02,0.000000000000000000e+00,1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,7.824700247929632091e-03,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385097e-02,1.908275466697482645e-02,9.224128462715054655e-02,1.644002931965323211e-01,1.592151653980669879e-01
8.863961474177348143e-02,1.612592031399040227e-01,1.382464567866137362e-01,4.297213571562392975e-02,6.906864818999643163e-02,1.551758195198303936e-01,1.382464567866137362e-01,4.297213571562392975e-02,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693199e-02,1.805366198566983604e-02,1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01,1.065844141226398173e-01,7.301791783664143831e-02,5.808077164371854700e-02,6.689024716181672658e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379354532e-02,1.382106145598968883e-01,2.160236679342182331e-01,2.491988127002204567e-01,1.741312823386368391e-01,9.050788755167823996e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,0.000000000000000000e+00,3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,5.405740905451553169e-02,5.175449766075276847e-02,9.224128462715054655e-02,8.933202674331802706e-02
1.365032104256506396e-01,1.174500836200245146e-01,7.888422804849828940e-02,3.069000712505876721e-02,4.805785376287997207e-02,9.228646504768706071e-02,7.809361837977826792e-02,2.411069301952447827e-02,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,2.196758487745385097e-02,1.097206522185298905e-01,1.551758195198303936e-01,1.522588587580301911e-01,1.552518257117578293e-01,1.304894706114070602e-01,5.033873276635059124e-02,2.439979246384507347e-02,2.739566679970668883e-02,1.486627977301914136e-02,3.909260903884228221e-03,9.304998079771179334e-03,9.224128462715054655e-02,1.741780497837359387e-01,2.080517505742138507e-01,2.305885596027775764e-01,1.939286752029391325e-01,9.708860211340512858e-02,7.756695880040004321e-02,8.706564116931841957e-02,3.875285568310879447e-02,3.909260903884228221e-03,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,1.586114020727725366e-02,1.957096655177704980e-02,3.174534146465748941e-02,5.861434176335052204e-02,7.297790909388066072e-02,4.753575183605432408e-02,1.173396115181385944e-02,2.432207586391223371e-03,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.959530776937467023e-02,5.220823878368648953e-03,9.304998079771179334e-03,9.011521691925507976e-03
1.552139264727841750e-01,7.502848649473690956e-02,3.733894341020585483e-02,7.094826591015099271e-02,9.615054553103476176e-02,6.053739381369830502e-02,1.304552412629828018e-02,2.432207586391223371e-03,4.056097617914693892e-02,1.304894706114070324e-01,1.464689295588122997e-01,6.519321758871178540e-02,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999643163e-02,9.683362732682733454e-02,1.343987315152912754e-01,1.162533377675033647e-01,3.613585710663327899e-02,2.411069301952448521e-02,7.756695880040002933e-02,9.314902478939202091e-02,6.913729813381488953e-02,4.819295959399258478e-02,7.586519068027725021e-02,9.467349221354176558e-02,9.560577617449964039e-02,1.108085635248280548e-01,1.097206522185299321e-01,5.126879276253811651e-02,1.025690783432085633e-02,3.289358917247001829e-02,4.688139661950815884e-02,3.038444245070609853e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,4.883658517614689054e-02,3.875285568310878753e-02,8.706564116931839181e-02,7.756695880040002933e-02,2.411069301952448521e-02,2.411069301952447827e-02,7.756695880040004321e-02,8.706564116931841957e-02,3.875285568310879447e-02,2.901745532223978796e-02,6.519321758871181316e-02,5.808077164371854700e-02
1.427882925241935885e-01,1.403537227019675537e-01,1.054657773223313111e-01,1.326990640624330642e-01,1.644002931965323211e-01,9.224128462715054655e-02,9.304998079771179334e-03,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871181316e-02,2.901745532223978102e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,4.297213571562393669e-02,1.382464567866137639e-01,1.747467860716074572e-01,1.668190029325382628e-01,1.485508729531956340e-01,1.316243678549155749e-01,8.619834651769722744e-02,5.141555340871667434e-02,2.479749670375954590e-02,2.196758487745385444e-02,3.879521190944343334e-02,7.301791783664143831e-02,1.356477304441185694e-01,1.563001187722835583e-01,9.775035474254185897e-02,1.957096655177704980e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,6.906864818999643163e-02,1.551758195198304213e-01,1.382464567866137362e-01,4.297213571562392975e-02,6.341468490275451592e-03,4.657755593103841962e-02,7.785154434294196124e-02,5.274584608003111269e-02,7.497097417591545854e-02,1.464689295588122997e-01,1.304894706114070602e-01
1.000659848750801717e-01,1.707417616868077692e-01,1.414819602153785660e-01,1.132904775702609362e-01,1.186752372688342633e-01,6.522133372379355920e-02,6.579314105534283738e-03,2.432207586391223371e-03,2.411069301952448521e-02,4.297213571562393669e-02,3.038444245070609853e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.316882370959837900e-01,1.585572373946767810e-01,1.771434043972842654e-01,1.967862933878483378e-01,1.639587156727759509e-01,8.706564116931840569e-02,8.782896152945533080e-03,0.000000000000000000e+00,6.519321758871181316e-02,1.552518257117578293e-01,2.175551117807254797e-01,1.957367956989773117e-01,1.097206522185299044e-01,2.196758487745385444e-02,1.805366198566983604e-02,4.056097617914693892e-02,6.024655012615776073e-02,8.879932592126933699e-02,8.706564116931841957e-02,3.875285568310879447e-02,4.883658517614689054e-02,1.097206522185299321e-01,9.775035474254184509e-02,3.038444245070610200e-02,8.782896152945533080e-03,8.706564116931841957e-02,1.551758195198304213e-01,1.097206522185299321e-01,8.613174014124599931e-02,1.500604371631841238e-01,1.382209226449572503e-01
5.307176690885102854e-02,1.309941403102593271e-01,1.555816994930781794e-01,1.070812019626762313e-01,4.738414764569193194e-02,1.305820878228620627e-02,1.317269248098261155e-03,7.824700247929632091e-03,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,2.196758487745385097e-02,9.777756587203645378e-03,0.000000000000000000e+00,6.083383620073608278e-03,1.957096655177704980e-02,4.979900345032733933e-02,9.917531794249746790e-02,1.247754718484067465e-01,1.477355775465199195e-01,1.421557176904979514e-01,7.756695880040001545e-02,1.390808386800323863e-02,3.038444245070610200e-02,1.010529073593424698e-01,1.585094245348157571e-01,1.574384010370033782e-01,1.052045052966297106e-01,4.883658517614689054e-02,9.777756587203645378e-03,5.808077164371854700e-02,1.304894706114070879e-01,1.186855453538946253e-01,4.396055735456291802e-02,8.782896152945533080e-03,3.909260903884228221e-03,9.777756587203643643e-03,2.196758487745385097e-02,1.957096655177705327e-02,6.083383620073608278e-03,7.824700247929630356e-03,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,6.800907098815298091e-02,1.383113309216887910e-01,1.458565093251631695e-01
1.827903266065485782e-02,7.837364626976760229e-02,1.617551336253646999e-01,1.395637260347120101e-01,4.297213571562392975e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01,1.209530193393992120e-01,5.810344198408712302e-02,4.056097617914693199e-02,1.805366198566983604e-02,3.038444245070610200e-02,9.775035474254183121e-02,1.097206522185299182e-01,4.883658517614689054e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371854700e-02,1.304894706114070879e-01,1.223367213875770215e-01,6.652029955733937405e-02,4.297213571562393669e-02,2.411069301952448521e-02,2.200317413816826884e-02,9.775035474254185897e-02,1.563001187722835861e-01,1.181279349795469752e-01,4.396055735456290414e-02,1.123236712086930246e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871179928e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871179928e-02,2.901745532223978796e-02,2.432207586391223371e-03,2.411069301952448868e-02,4.297213571562394363e-02,4.843810443637593111e-02,8.961649551484447696e-02,1.743823138932470151e-01,1.664081866406997012e-01
2.327345462616744326e-02,4.883658517614689054e-02,1.136299131224141612e-01,1.065332508954873469e-01,4.798689928583937947e-02,2.439979246384507000e-02,1.957096655177704980e-02,9.992644523957837366e-03,3.875285568310878059e-02,7.236337278996264610e-02,1.014284766627701756e-01,1.493045489808744741e-01,1.435476793936932560e-01,5.939804089181681401e-02,4.297213571562392975e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,7.397611374165732889e-02,1.503781904626965427e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185298905e-01,1.551758195198303936e-01,8.706564116931841957e-02,8.782896152945533080e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.901745532223978449e-02,6.519321758871179928e-02,5.808077164371855394e-02,1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371854700e-02,1.546001636309315697e-01,1.938202965679034495e-01,1.232014982759516986e-01
1.645603437999001301e-02,9.777756587203643643e-03,6.072044056056263156e-02,1.066366077210954555e-01,1.324869275966205351e-01,1.338313452380543722e-01,9.775035474254184509e-02,3.038444245070610200e-02,0.000000000000000000e+00,1.645603437999001301e-02,1.227532988753107929e-01,2.467325002938501044e-01,2.116902632826058728e-01,7.177253169424609169e-02,2.411069301952447827e-02,7.756695880040004321e-02,8.706564116931841957e-02,3.875285568310879447e-02,0.000000000000000000e+00,2.411069301952448521e-02,7.756695880040002933e-02,1.160830964915582075e-01,1.039460732718205799e-01,5.808077164371855394e-02,3.610732397133967209e-02,5.808077164371855394e-02,6.519321758871179928e-02,3.879521190944343334e-02,4.883658517614689054e-02,6.906864818999643163e-02,3.875285568310878753e-02,3.909260903884228221e-03,6.083383620073607410e-03,3.038444245070610200e-02,4.297213571562393669e-02,2.411069301952448174e-02,2.432207586391223371e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871179928e-02,1.489011371452035049e-01,1.383141708593366992e-01,4.934387233209246854e-02
3.294724599966224448e-03,0.000000000000000000e+00,6.906864818999643163e-02,1.551758195198304213e-01,2.073151049766101262e-01,1.981479552354543372e-01,1.382464567866137362e-01,4.297213571562392975e-02,0.000000000000000000e+00,2.327345462616744673e-02,1.342966916681128942e-01,2.224810648402508473e-01,1.574345022158623320e-01,3.832245340201096556e-02,1.366457470726052670e-02,4.396055735456290414e-02,4.934387233209246854e-02,2.196292288955406166e-02,0.000000000000000000e+00,4.297213571562393669e-02,1.382464567866137639e-01,1.551758195198304213e-01,6.906864818999643163e-02,0.000000000000000000e+00,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704633e-02,9.775035474254185897e-02,1.382464567866137639e-01,8.879932592126930924e-02,4.396055735456290414e-02,4.056097617914693199e-02,1.805366198566983604e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693892e-02,1.805366198566983257e-02,0.000000000000000000e+00,3.909260903884228221e-03,3.875285568310878753e-02,9.808610351223621959e-02,1.140298027648587037e-01,6.785852823092219932e-02,1.805366198566983257e-02
2.901745532223978796e-02,0.000000000000000000e+00,4.883658517614689054e-02,1.097206522185299321e-01,1.365032104256506118e-01,1.174500836200245146e-01,7.756695880040002933e-02,2.411069301952447827e-02,0.000000000000000000e+00,1.305820878228620627e-02,6.522133372379353144e-02,9.224128462715056043e-02,5.175449766075276847e-02,5.220823878368648953e-03,3.613585710663327899e-02,1.162533377675034063e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,3.038444245070609853e-02,9.775035474254185897e-02,1.097206522185299321e-01,4.883658517614689748e-02,0.000000000000000000e+00,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,8.709822696595834191e-02,6.519321758871181316e-02,5.808077164371854700e-02,2.413704560574344432e-02,1.957096655177704980e-02,4.393516975490770887e-02,1.194984088057335497e-01,1.551758195198303936e-01,1.232014982759516708e-01,1.250362339204489359e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.083383620073607410e-03,3.038444245070610200e-02,4.297213571562393669e-02,2.411069301952448174e-02,1.121510373933675558e-02,8.706564116931841957e-02,1.551758195198304213e-01,1.097206522185299321e-01,2.196758487745385097e-02,3.909260903884228221e-03
6.519321758871179928e-02,0.000000000000000000e+00,9.777756587203643643e-03,5.098504019969363199e-02,8.867344504437307817e-02,7.294705141673768489e-02,2.587836223359946466e-02,2.432207586391223371e-03,1.805366198566983604e-02,5.939804089181681401e-02,7.177253169424607782e-02,3.832245340201096556e-02,5.220823878368648953e-03,5.266595793782419569e-04,4.056097617914693892e-02,1.329216781977982653e-01,1.705796225783367814e-01,1.081653533043357429e-01,3.038444245070609853e-02,1.216676724014721656e-02,1.957096655177704980e-02,2.196758487745385444e-02,9.777756587203645378e-03,0.000000000000000000e+00,1.123236712086930246e-02,3.613585710663327899e-02,4.056097617914693892e-02,8.324687957438163532e-02,1.464689295588122997e-01,1.304894706114070602e-01,7.094541862985302705e-02,9.775035474254183121e-02,1.194984088057335497e-01,9.767317035229376720e-02,9.808610351223620571e-02,1.445070494509675396e-01,1.924795031590098293e-01,1.645225915444821219e-01,6.519321758871178540e-02,1.805366198566983604e-02,5.808077164371855394e-02,6.519321758871179928e-02,4.858842187401683776e-02,9.775035474254185897e-02,1.382464567866137639e-01,7.756695880040004321e-02,1.564940049585926071e-02,7.756695880040002933e-02,1.382464567866137362e-01,9.775035474254183121e-02,1.957096655177705327e-02,8.782896152945533080e-03
5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.329216781977982931e-01,4.838567642707655714e-02,8.782896152945533080e-03,4.447023708303116801e-02,1.304894706114070879e-01,1.464689295588122997e-01,6.519321758871179928e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,6.590547189164819297e-02,1.427601763891118147e-01,1.672639121088535519e-01,9.775035474254185897e-02,1.957096655177704980e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,7.910799282225722262e-02,1.382464567866137362e-01,1.551758195198304213e-01,6.906864818999643163e-02,6.519321758871181316e-02,1.645225915444821496e-01,1.885702422551256141e-01,1.057541937678587590e-01,2.901745532223978102e-02,4.056097617914693199e-02,1.304894706114070879e-01,1.464689295588122997e-01,8.716080246616565719e-02,1.121528598049211234e-01,1.630005197677600604e-01,9.584853732226394918e-02,1.512436464322098467e-02,2.411069301952448868e-02,4.297213571562394363e-02,3.646782607077970334e-02,3.646782607077970334e-02,5.079683596355356184e-02
1.805366198566983257e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.808077164371856088e-02,1.304894706114070602e-01,1.403640307870278880e-01,1.137028159070333083e-01,8.706564116931839181e-02,7.488871278974207346e-02,1.162533377675033647e-01,1.304894706114070602e-01,5.808077164371855394e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.439979246384507694e-02,2.411069301952448521e-02,4.297213571562393669e-02,3.038444245070609853e-02,6.083383620073608278e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,3.534306014039378940e-02,7.756695880040004321e-02,8.706564116931841957e-02,3.875285568310879447e-02,5.808077164371856088e-02,1.304894706114070602e-01,1.162533377675033647e-01,3.613585710663327899e-02,0.000000000000000000e+00,3.613585710663328593e-02,1.162533377675033647e-01,1.304894706114070602e-01,6.785852823092218544e-02,7.294727819567135840e-02,1.466356069903964332e-01,1.258184968524272140e-01,4.266211658699301662e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.957096655177704633e-02,9.775035474254185897e-02,1.406786643730049968e-01
2.432207586391223371e-03,2.411069301952448521e-02,4.297213571562393669e-02,4.843810443637593111e-02,4.664435979922053332e-02,7.963465240163546122e-02,1.546996477858516850e-01,1.644808175996015920e-01,8.688032941640001783e-02,3.745312635473153906e-02,4.056097617914693892e-02,4.707111730790962401e-02,6.519321758871181316e-02,5.808077164371854700e-02,1.805366198566983604e-02,3.909260903884228221e-03,3.875285568310878059e-02,6.906864818999641775e-02,4.883658517614689054e-02,1.760245683513327747e-02,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.432207586391223371e-03,7.824700247929632091e-03,8.782896152945533080e-03,3.909260903884228221e-03,1.805366198566983604e-02,4.056097617914693892e-02,3.613585710663327899e-02,1.123236712086930246e-02,1.317269248098261155e-03,2.429057590315550699e-02,5.940931173280072225e-02,5.701701055913695193e-02,2.378059417202727649e-02,5.079683596355356184e-02,1.470293529395592935e-01,1.590850804237146365e-01,6.906864818999643163e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.196758487745385097e-02,1.097206522185298905e-01,1.551758195198303936e-01
7.824700247929632091e-03,7.756695880040002933e-02,1.382464567866137639e-01,9.775035474254185897e-02,1.957096655177704980e-02,3.560526632907475009e-02,1.495048524032946413e-01,2.019619368456804509e-01,1.140579188999404359e-01,1.305820878228620453e-02,0.000000000000000000e+00,6.519321758871181316e-02,1.464689295588122997e-01,1.304894706114070602e-01,4.056097617914693892e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.782896152945533080e-03,8.706564116931840569e-02,1.551758195198303936e-01,1.097206522185299044e-01,2.196758487745385444e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.777756587203643643e-03,4.883658517614689054e-02,6.906864818999641775e-02,3.875285568310878753e-02,3.909260903884228221e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.579314105534283738e-03,6.522133372379354532e-02,1.162430296824430442e-01,8.219232269616386088e-02,4.056672739951449475e-02,1.079514012511061244e-01,1.848159959118602924e-01,1.484735079016387127e-01,4.883658517614689748e-02,6.083383620073607410e-03,3.038444245070610200e-02,5.274989230282757513e-02,7.294727819567135840e-02,7.150085577638765066e-02
